ticker,year,month,ratio_name,component,field,value,source
LIPIGAS.SN,2018,12,roe_parent,denominator,equity_parent,152938968000.0,normalized_financials
LIPIGAS.SN,2018,12,roa,numerator,net_income,41642612000.0,normalized_financials
LIPIGAS.SN,2018,12,roa,denominator,assets,444816003000.0,normalized_financials
LIPIGAS.SN,2018,12,gross_margin,numerator,gross_profit,158842708000.0,normalized_financials
LIPIGAS.SN,2018,12,gross_margin,denominator,revenue,515875856000.0,normalized_financials
LIPIGAS.SN,2018,12,ebit_margin,numerator,ebit,57445084000.0,normalized_financials
LIPIGAS.SN,2018,12,ebit_margin,denominator,revenue,515875856000.0,normalized_financials
LIPIGAS.SN,2018,12,net_margin,numerator,net_income,41642612000.0,normalized_financials
LIPIGAS.SN,2018,12,net_margin,denominator,revenue,515875856000.0,normalized_financials
LIPIGAS.SN,2018,12,ebitda_margin,numerator,ebitda_calc,87950209000.0,derived_metrics
LIPIGAS.SN,2018,12,ebitda_margin,denominator,revenue,515875856000.0,normalized_financials
LIPIGAS.SN,2018,12,debt_to_equity,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2018,12,debt_to_equity,denominator,equity,157722547000.0,normalized_financials
LIPIGAS.SN,2018,12,debt_to_assets,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2018,12,debt_to_assets,denominator,assets,444816003000.0,normalized_financials
LIPIGAS.SN,2018,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
LIPIGAS.SN,2018,12,net_debt_to_ebitda,denominator,ebitda_calc,87950209000.0,derived_metrics
LIPIGAS.SN,2018,12,interest_coverage,numerator,ebit,57445084000.0,normalized_financials
LIPIGAS.SN,2018,12,interest_coverage,denominator,finance_costs,6401890000.0,normalized_financials
LIPIGAS.SN,2018,12,equity_multiplier,numerator,assets,444816003000.0,normalized_financials
LIPIGAS.SN,2018,12,equity_multiplier,denominator,equity,157722547000.0,normalized_financials
LIPIGAS.SN,2018,12,current_ratio,numerator,current_assets,84615205000.0,normalized_financials
LIPIGAS.SN,2018,12,current_ratio,denominator,current_liabilities,86316984000.0,normalized_financials
LIPIGAS.SN,2018,12,cash_ratio,numerator,cash,13883383000.0,normalized_financials
LIPIGAS.SN,2018,12,cash_ratio,denominator,current_liabilities,86316984000.0,normalized_financials
LIPIGAS.SN,2018,12,asset_turnover,numerator,revenue,515875856000.0,normalized_financials
LIPIGAS.SN,2018,12,asset_turnover,denominator,assets,444816003000.0,normalized_financials
LIPIGAS.SN,2018,12,receivables_turnover,numerator,revenue,515875856000.0,normalized_financials
LIPIGAS.SN,2018,12,receivables_turnover,denominator,trade_receivables,41524524000.0,normalized_financials
LIPIGAS.SN,2018,12,inventory_turnover,numerator,cost_of_sales,357033148000.0,normalized_financials
LIPIGAS.SN,2018,12,inventory_turnover,denominator,inventories,22305305000.0,normalized_financials
LIPIGAS.SN,2018,12,capex_intensity,numerator,capex,-47076242000.0,normalized_financials
LIPIGAS.SN,2018,12,capex_intensity,denominator,revenue,515875856000.0,normalized_financials
LIPIGAS.SN,2018,12,fcf_margin,numerator,fcf,115312015000.0,derived_metrics
LIPIGAS.SN,2018,12,fcf_margin,denominator,revenue,515875856000.0,normalized_financials
LIPIGAS.SN,2018,12,fcf_payout_ratio,numerator,dividends_paid,34123389000.0,normalized_financials
LIPIGAS.SN,2018,12,fcf_payout_ratio,denominator,fcf,115312015000.0,derived_metrics
LIPIGAS.SN,2018,12,cfo_to_net_income,numerator,cfo,68235773000.0,normalized_financials
LIPIGAS.SN,2018,12,cfo_to_net_income,denominator,net_income,41642612000.0,normalized_financials
LIPIGAS.SN,2018,12,capex_to_da,numerator,capex,-47076242000.0,normalized_financials
LIPIGAS.SN,2018,12,capex_to_da,denominator,depreciation_amortization,22391678000.0,normalized_financials
LIPIGAS.SN,2019,12,roe,numerator,net_income,40473277000.0,normalized_financials
LIPIGAS.SN,2019,12,roe,denominator,equity,172342419000.0,normalized_financials
LIPIGAS.SN,2019,12,roe_parent,numerator,net_income_parent,39442599000.0,normalized_financials
LIPIGAS.SN,2019,12,roe_parent,denominator,equity_parent,166034107000.0,normalized_financials
LIPIGAS.SN,2019,12,roa,numerator,net_income,40473277000.0,normalized_financials
LIPIGAS.SN,2019,12,roa,denominator,assets,509194961000.0,normalized_financials
LIPIGAS.SN,2019,12,gross_margin,numerator,gross_profit,179204280000.0,normalized_financials
LIPIGAS.SN,2019,12,gross_margin,denominator,revenue,492869463000.0,normalized_financials
LIPIGAS.SN,2019,12,ebit_margin,numerator,ebit,58137128000.0,normalized_financials
LIPIGAS.SN,2019,12,ebit_margin,denominator,revenue,492869463000.0,normalized_financials
LIPIGAS.SN,2019,12,net_margin,numerator,net_income,40473277000.0,normalized_financials
LIPIGAS.SN,2019,12,net_margin,denominator,revenue,492869463000.0,normalized_financials
LIPIGAS.SN,2019,12,ebitda_margin,numerator,ebitda_calc,99804977000.0,derived_metrics
LIPIGAS.SN,2019,12,ebitda_margin,denominator,revenue,492869463000.0,normalized_financials
LIPIGAS.SN,2019,12,debt_to_equity,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2019,12,debt_to_equity,denominator,equity,172342419000.0,normalized_financials
LIPIGAS.SN,2019,12,debt_to_assets,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2019,12,debt_to_assets,denominator,assets,509194961000.0,normalized_financials
LIPIGAS.SN,2019,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
LIPIGAS.SN,2019,12,net_debt_to_ebitda,denominator,ebitda_calc,99804977000.0,derived_metrics
LIPIGAS.SN,2019,12,interest_coverage,numerator,ebit,58137128000.0,normalized_financials
LIPIGAS.SN,2019,12,interest_coverage,denominator,finance_costs,8915114000.0,normalized_financials
LIPIGAS.SN,2019,12,equity_multiplier,numerator,assets,509194961000.0,normalized_financials
LIPIGAS.SN,2019,12,equity_multiplier,denominator,equity,172342419000.0,normalized_financials
LIPIGAS.SN,2019,12,current_ratio,numerator,current_assets,83335307000.0,normalized_financials
LIPIGAS.SN,2019,12,current_ratio,denominator,current_liabilities,64277110000.0,normalized_financials
LIPIGAS.SN,2019,12,cash_ratio,numerator,cash,17040145000.0,normalized_financials
LIPIGAS.SN,2019,12,cash_ratio,denominator,current_liabilities,64277110000.0,normalized_financials
LIPIGAS.SN,2019,12,asset_turnover,numerator,revenue,492869463000.0,normalized_financials
LIPIGAS.SN,2019,12,asset_turnover,denominator,assets,509194961000.0,normalized_financials
LIPIGAS.SN,2019,12,receivables_turnover,numerator,revenue,492869463000.0,normalized_financials
LIPIGAS.SN,2019,12,receivables_turnover,denominator,trade_receivables,40037977000.0,normalized_financials
LIPIGAS.SN,2019,12,inventory_turnover,numerator,cost_of_sales,313665183000.0,normalized_financials
LIPIGAS.SN,2019,12,inventory_turnover,denominator,inventories,21587921000.0,normalized_financials
LIPIGAS.SN,2019,12,capex_intensity,numerator,capex,-46228824000.0,normalized_financials
LIPIGAS.SN,2019,12,capex_intensity,denominator,revenue,492869463000.0,normalized_financials
LIPIGAS.SN,2019,12,fcf_margin,numerator,fcf,150865180000.0,derived_metrics
LIPIGAS.SN,2019,12,fcf_margin,denominator,revenue,492869463000.0,normalized_financials
LIPIGAS.SN,2019,12,fcf_payout_ratio,numerator,dividends_paid,34669388000.0,normalized_financials
LIPIGAS.SN,2019,12,fcf_payout_ratio,denominator,fcf,150865180000.0,derived_metrics
LIPIGAS.SN,2019,12,cfo_to_net_income,numerator,cfo,104636356000.0,normalized_financials
LIPIGAS.SN,2019,12,cfo_to_net_income,denominator,net_income,40473277000.0,normalized_financials
LIPIGAS.SN,2019,12,capex_to_da,numerator,capex,-46228824000.0,normalized_financials
LIPIGAS.SN,2019,12,capex_to_da,denominator,depreciation_amortization,31876318000.0,normalized_financials
LIPIGAS.SN,2020,12,roe,numerator,net_income,34997243000.0,normalized_financials
LIPIGAS.SN,2020,12,roe,denominator,equity,165850017000.0,normalized_financials
LIPIGAS.SN,2020,12,roe_parent,numerator,net_income_parent,34265673000.0,normalized_financials
LIPIGAS.SN,2020,12,roe_parent,denominator,equity_parent,160035498000.0,normalized_financials
LIPIGAS.SN,2020,12,roa,numerator,net_income,34997243000.0,normalized_financials
LIPIGAS.SN,2020,12,roa,denominator,assets,559247607000.0,normalized_financials
LIPIGAS.SN,2020,12,gross_margin,numerator,gross_profit,187810436000.0,normalized_financials
LIPIGAS.SN,2020,12,gross_margin,denominator,revenue,508164262000.0,normalized_financials
LIPIGAS.SN,2020,12,ebit_margin,numerator,ebit,47526949000.0,normalized_financials
LIPIGAS.SN,2020,12,ebit_margin,denominator,revenue,508164262000.0,normalized_financials
LIPIGAS.SN,2020,12,net_margin,numerator,net_income,34997243000.0,normalized_financials
LIPIGAS.SN,2020,12,net_margin,denominator,revenue,508164262000.0,normalized_financials
LIPIGAS.SN,2020,12,ebitda_margin,numerator,ebitda_calc,95058906000.0,derived_metrics
LIPIGAS.SN,2020,12,ebitda_margin,denominator,revenue,508164262000.0,normalized_financials
LIPIGAS.SN,2020,12,debt_to_equity,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2020,12,debt_to_equity,denominator,equity,165850017000.0,normalized_financials
LIPIGAS.SN,2020,12,debt_to_assets,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2020,12,debt_to_assets,denominator,assets,559247607000.0,normalized_financials
LIPIGAS.SN,2020,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
LIPIGAS.SN,2020,12,net_debt_to_ebitda,denominator,ebitda_calc,95058906000.0,derived_metrics
LIPIGAS.SN,2020,12,interest_coverage,numerator,ebit,47526949000.0,normalized_financials
LIPIGAS.SN,2020,12,interest_coverage,denominator,finance_costs,9369643000.0,normalized_financials
LIPIGAS.SN,2020,12,equity_multiplier,numerator,assets,559247607000.0,normalized_financials
LIPIGAS.SN,2020,12,equity_multiplier,denominator,equity,165850017000.0,normalized_financials
LIPIGAS.SN,2020,12,current_ratio,numerator,current_assets,132617923000.0,normalized_financials
LIPIGAS.SN,2020,12,current_ratio,denominator,current_liabilities,70737368000.0,normalized_financials
LIPIGAS.SN,2020,12,cash_ratio,numerator,cash,62317022000.0,normalized_financials
LIPIGAS.SN,2020,12,cash_ratio,denominator,current_liabilities,70737368000.0,normalized_financials
LIPIGAS.SN,2020,12,asset_turnover,numerator,revenue,508164262000.0,normalized_financials
LIPIGAS.SN,2020,12,asset_turnover,denominator,assets,559247607000.0,normalized_financials
LIPIGAS.SN,2020,12,receivables_turnover,numerator,revenue,508164262000.0,normalized_financials
LIPIGAS.SN,2020,12,receivables_turnover,denominator,trade_receivables,36609778000.0,normalized_financials
LIPIGAS.SN,2020,12,inventory_turnover,numerator,cost_of_sales,320353826000.0,normalized_financials
LIPIGAS.SN,2020,12,inventory_turnover,denominator,inventories,23131562000.0,normalized_financials
LIPIGAS.SN,2020,12,capex_intensity,numerator,capex,-37459198000.0,normalized_financials
LIPIGAS.SN,2020,12,capex_intensity,denominator,revenue,508164262000.0,normalized_financials
LIPIGAS.SN,2020,12,fcf_margin,numerator,fcf,136139316000.0,derived_metrics
LIPIGAS.SN,2020,12,fcf_margin,denominator,revenue,508164262000.0,normalized_financials
LIPIGAS.SN,2020,12,fcf_payout_ratio,numerator,dividends_paid,27452605000.0,normalized_financials
LIPIGAS.SN,2020,12,fcf_payout_ratio,denominator,fcf,136139316000.0,derived_metrics
LIPIGAS.SN,2020,12,cfo_to_net_income,numerator,cfo,98680118000.0,normalized_financials
LIPIGAS.SN,2020,12,cfo_to_net_income,denominator,net_income,34997243000.0,normalized_financials
LIPIGAS.SN,2020,12,capex_to_da,numerator,capex,-37459198000.0,normalized_financials
LIPIGAS.SN,2020,12,capex_to_da,denominator,depreciation_amortization,34371793000.0,normalized_financials
LIPIGAS.SN,2021,12,roe,numerator,net_income,45999013000.0,normalized_financials
LIPIGAS.SN,2021,12,roe,denominator,equity,168814277000.0,normalized_financials
LIPIGAS.SN,2021,12,roe_parent,numerator,net_income_parent,,normalized_financials
LIPIGAS.SN,2021,12,roe_parent,denominator,equity_parent,162803811000.0,normalized_financials
LIPIGAS.SN,2021,12,roa,numerator,net_income,45999013000.0,normalized_financials
LIPIGAS.SN,2021,12,roa,denominator,assets,623983236000.0,normalized_financials
LIPIGAS.SN,2021,12,gross_margin,numerator,gross_profit,203485050000.0,normalized_financials
LIPIGAS.SN,2021,12,gross_margin,denominator,revenue,695967071000.0,normalized_financials
LIPIGAS.SN,2021,12,ebit_margin,numerator,ebit,64403024000.0,normalized_financials
LIPIGAS.SN,2021,12,ebit_margin,denominator,revenue,695967071000.0,normalized_financials
LIPIGAS.SN,2021,12,net_margin,numerator,net_income,45999013000.0,normalized_financials
LIPIGAS.SN,2021,12,net_margin,denominator,revenue,695967071000.0,normalized_financials
LIPIGAS.SN,2021,12,ebitda_margin,numerator,ebitda_calc,109836284000.0,derived_metrics
LIPIGAS.SN,2021,12,ebitda_margin,denominator,revenue,695967071000.0,normalized_financials
LIPIGAS.SN,2021,12,debt_to_equity,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2021,12,debt_to_equity,denominator,equity,168814277000.0,normalized_financials
LIPIGAS.SN,2021,12,debt_to_assets,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2021,12,debt_to_assets,denominator,assets,623983236000.0,normalized_financials
LIPIGAS.SN,2021,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
LIPIGAS.SN,2021,12,net_debt_to_ebitda,denominator,ebitda_calc,109836284000.0,derived_metrics
LIPIGAS.SN,2021,12,interest_coverage,numerator,ebit,64403024000.0,normalized_financials
LIPIGAS.SN,2021,12,interest_coverage,denominator,finance_costs,11577905000.0,normalized_financials
LIPIGAS.SN,2021,12,equity_multiplier,numerator,assets,623983236000.0,normalized_financials
LIPIGAS.SN,2021,12,equity_multiplier,denominator,equity,168814277000.0,normalized_financials
LIPIGAS.SN,2021,12,current_ratio,numerator,current_assets,151281267000.0,normalized_financials
LIPIGAS.SN,2021,12,current_ratio,denominator,current_liabilities,93076853000.0,normalized_financials
LIPIGAS.SN,2021,12,cash_ratio,numerator,cash,45778257000.0,normalized_financials
LIPIGAS.SN,2021,12,cash_ratio,denominator,current_liabilities,93076853000.0,normalized_financials
LIPIGAS.SN,2021,12,asset_turnover,numerator,revenue,695967071000.0,normalized_financials
LIPIGAS.SN,2021,12,asset_turnover,denominator,assets,623983236000.0,normalized_financials
LIPIGAS.SN,2021,12,receivables_turnover,numerator,revenue,695967071000.0,normalized_financials
LIPIGAS.SN,2021,12,receivables_turnover,denominator,trade_receivables,53754590000.0,normalized_financials
LIPIGAS.SN,2021,12,inventory_turnover,numerator,cost_of_sales,492482021000.0,normalized_financials
LIPIGAS.SN,2021,12,inventory_turnover,denominator,inventories,38014024000.0,normalized_financials
LIPIGAS.SN,2021,12,capex_intensity,numerator,capex,-39704485000.0,normalized_financials
LIPIGAS.SN,2021,12,capex_intensity,denominator,revenue,695967071000.0,normalized_financials
LIPIGAS.SN,2021,12,fcf_margin,numerator,fcf,130800076000.0,derived_metrics
LIPIGAS.SN,2021,12,fcf_margin,denominator,revenue,695967071000.0,normalized_financials
LIPIGAS.SN,2021,12,fcf_payout_ratio,numerator,dividends_paid,53604383000.0,normalized_financials
LIPIGAS.SN,2021,12,fcf_payout_ratio,denominator,fcf,130800076000.0,derived_metrics
LIPIGAS.SN,2021,12,cfo_to_net_income,numerator,cfo,91095591000.0,normalized_financials
LIPIGAS.SN,2021,12,cfo_to_net_income,denominator,net_income,45999013000.0,normalized_financials
LIPIGAS.SN,2021,12,capex_to_da,numerator,capex,-39704485000.0,normalized_financials
LIPIGAS.SN,2021,12,capex_to_da,denominator,depreciation_amortization,37508780000.0,normalized_financials
LIPIGAS.SN,2022,12,roe,numerator,net_income,39908388000.0,normalized_financials
LIPIGAS.SN,2022,12,roe,denominator,equity,178372824000.0,normalized_financials
LIPIGAS.SN,2022,12,roe_parent,numerator,net_income_parent,39217276000.0,normalized_financials
LIPIGAS.SN,2022,12,roe_parent,denominator,equity_parent,172602599000.0,normalized_financials
LIPIGAS.SN,2022,12,roa,numerator,net_income,39908388000.0,normalized_financials
LIPIGAS.SN,2022,12,roa,denominator,assets,696240552000.0,normalized_financials
LIPIGAS.SN,2022,12,gross_margin,numerator,gross_profit,219004936000.0,normalized_financials
LIPIGAS.SN,2022,12,gross_margin,denominator,revenue,854711153000.0,normalized_financials
LIPIGAS.SN,2022,12,ebit_margin,numerator,ebit,56633225000.0,normalized_financials
LIPIGAS.SN,2022,12,ebit_margin,denominator,revenue,854711153000.0,normalized_financials
LIPIGAS.SN,2022,12,net_margin,numerator,net_income,39908388000.0,normalized_financials
LIPIGAS.SN,2022,12,net_margin,denominator,revenue,854711153000.0,normalized_financials
LIPIGAS.SN,2022,12,ebitda_margin,numerator,ebitda_calc,111611494000.0,derived_metrics
LIPIGAS.SN,2022,12,ebitda_margin,denominator,revenue,854711153000.0,normalized_financials
LIPIGAS.SN,2022,12,debt_to_equity,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2022,12,debt_to_equity,denominator,equity,178372824000.0,normalized_financials
LIPIGAS.SN,2022,12,debt_to_assets,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2022,12,debt_to_assets,denominator,assets,696240552000.0,normalized_financials
LIPIGAS.SN,2022,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
LIPIGAS.SN,2022,12,net_debt_to_ebitda,denominator,ebitda_calc,111611494000.0,derived_metrics
LIPIGAS.SN,2022,12,interest_coverage,numerator,ebit,56633225000.0,normalized_financials
LIPIGAS.SN,2022,12,interest_coverage,denominator,finance_costs,15902229000.0,normalized_financials
LIPIGAS.SN,2022,12,equity_multiplier,numerator,assets,696240552000.0,normalized_financials
